Categoría,Título,Descripción,Lugar,Fecha,Hora,Precio
Conciertos,Jorge Pardo,"Jorge Pardo
Jorge Pardo (saxo y flauta), uno de los grandes músicos de jazz y flamenco sin límites, conmemora medio siglo de trayectoria profesional sobre los escenarios. Le acompañan Melón Jiménez (guitarra...",Santana 27,2025-06-13,21:15,25 €
Espectáculos,'Yo sobreviví a la EGB',"'Yo sobreviví a la EGB'
El monologuista Jordi Merca, acompañado de la mejor música de los 80 con Iván Vilches, presenta 'Yo sobreviví a la EGB', un espectáculo cargado de nostalgia y humor.",Teatro Campos Elíseos,2025-05-18,18:00,19 €
Ferias,XXIII Feria Internacional del Disco de Bilbao,"XXIII Feria Internacional del Disco de Bilbao
La XXIII Feria Internacional del Disco de Bilbao contará con una amplia selección con algunas de las mejores tiendas y dealers de todo el mundo. Habrá discos descatalogados, rarezas, novedades en o...",La Terminal,2025-05-17,11:00 -20:30,4 €
Ferias,XXIII Feria Internacional del Disco de Bilbao,"XXIII Feria Internacional del Disco de Bilbao
La XXIII Feria Internacional del Disco de Bilbao contará con una amplia selección con algunas de las mejores tiendas y dealers de todo el mundo. Habrá discos descatalogados, rarezas, novedades en o...",La Terminal,2025-05-18,11:00 -20:30,4 €
Conciertos,Joshua Edelman,"Joshua Edelman
Concierto de jazz con el sexteto del pianista Joshua Edelman. Precio: 30€ con reserva en entradas.jazzprivatesessionsinbilbao.com",Jazz Cultural Theatre of Bilbao,2025-05-18,19:00,No disponible
Cineclub,'Irish Film Festival Spain',"'Irish Film Festival Spain'
Los cines Golem proyectan 'Frewaka' (Irlanda, 2024, 103 min.), de Aislinn Clarke.",Azkuna Zentroa,2025-05-18,18:30,No disponible
Cineclub,'No Other Land',"'No Other Land'
Proyección del documental 'No Other Land' (Palestina, 2024, 95 min.), de Basel Adra, Hamdan Ballal, Yuval Abraham y Rachel Szor, y coloquio con Jaldía Abubakra, de ALKARAMA. Movimiento de mujeres pa...",Bilborock,2025-05-19,19:00,Entrada libre
Cineclub,'Ernest Cole: Lost and Found',"'Ernest Cole: Lost and Found'
Proyección del documental 'Ernest Cole: Lost and Found' (Francia, 2024, 105 min.), de Raoul Peck. Ernest Cole, fotógrafo sudafricano, fue el primero en exponer al mundo los horrores del Apartheid.",Azkuna Zentroa,2025-05-19,19:10,No disponible
Conciertos,Aba Taano,"Aba Taano
Concierto benéfico del grupo Aba Taano, que canta el auténtico gospel africano a capella, a favor del proyecto Música para salvar vidas, ubicado en Kireka (Uganda). Entrada libre, se solicitará do...",Basílica de Begoña,2025-05-19,20:00,No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-05,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-06,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-07,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-08,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-09,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-10,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-11,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-12,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-13,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-14,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-15,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-16,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-17,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-18,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-19,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-20,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-21,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-22,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Exposiciones,La Corneja Cenicienta,La Corneja Cenicienta,Juntas Generales de Bizkaia,2025-05-23,"Lunes a viernes, de 8.00 a 20.00 horas",No disponible
Teatro,'¿Quién nos disparó?',"'¿Quién nos disparó?'
'¿Quién nos disparó?', de Alexandru Stanciu, es una fábula sobre el desengaño, con esperpento, humor y esperanza en un mundo deshumanizado. Bajo la dirección de Ramón Barea, está protagonizada...",Pabellón 6,2025-05-16,Viernes y sábado - 19:30 y domingo - 19:00,17 €
Teatro,'¿Quién nos disparó?',"'¿Quién nos disparó?'
'¿Quién nos disparó?', de Alexandru Stanciu, es una fábula sobre el desengaño, con esperpento, humor y esperanza en un mundo deshumanizado. Bajo la dirección de Ramón Barea, está protagonizada...",Pabellón 6,2025-05-17,Viernes y sábado - 19:30 y domingo - 19:00,17 €
Teatro,'¿Quién nos disparó?',"'¿Quién nos disparó?'
'¿Quién nos disparó?', de Alexandru Stanciu, es una fábula sobre el desengaño, con esperpento, humor y esperanza en un mundo deshumanizado. Bajo la dirección de Ramón Barea, está protagonizada...",Pabellón 6,2025-05-18,Viernes y sábado - 19:30 y domingo - 19:00,17 €
Teatro,'¿Quién nos disparó?',"'¿Quién nos disparó?'
'¿Quién nos disparó?', de Alexandru Stanciu, es una fábula sobre el desengaño, con esperpento, humor y esperanza en un mundo deshumanizado. Bajo la dirección de Ramón Barea, está protagonizada...",Pabellón 6,2025-05-19,Viernes y sábado - 19:30 y domingo - 19:00,17 €
Teatro,'¿Quién nos disparó?',"'¿Quién nos disparó?'
'¿Quién nos disparó?', de Alexandru Stanciu, es una fábula sobre el desengaño, con esperpento, humor y esperanza en un mundo deshumanizado. Bajo la dirección de Ramón Barea, está protagonizada...",Pabellón 6,2025-05-20,Viernes y sábado - 19:30 y domingo - 19:00,17 €
Teatro,'¿Quién nos disparó?',"'¿Quién nos disparó?'
'¿Quién nos disparó?', de Alexandru Stanciu, es una fábula sobre el desengaño, con esperpento, humor y esperanza en un mundo deshumanizado. Bajo la dirección de Ramón Barea, está protagonizada...",Pabellón 6,2025-05-21,Viernes y sábado - 19:30 y domingo - 19:00,17 €
Teatro,'¿Quién nos disparó?',"'¿Quién nos disparó?'
'¿Quién nos disparó?', de Alexandru Stanciu, es una fábula sobre el desengaño, con esperpento, humor y esperanza en un mundo deshumanizado. Bajo la dirección de Ramón Barea, está protagonizada...",Pabellón 6,2025-05-22,Viernes y sábado - 19:30 y domingo - 19:00,17 €
Teatro,'¿Quién nos disparó?',"'¿Quién nos disparó?'
'¿Quién nos disparó?', de Alexandru Stanciu, es una fábula sobre el desengaño, con esperpento, humor y esperanza en un mundo deshumanizado. Bajo la dirección de Ramón Barea, está protagonizada...",Pabellón 6,2025-05-23,Viernes y sábado - 19:30 y domingo - 19:00,17 €
Teatro,'¿Quién nos disparó?',"'¿Quién nos disparó?'
'¿Quién nos disparó?', de Alexandru Stanciu, es una fábula sobre el desengaño, con esperpento, humor y esperanza en un mundo deshumanizado. Bajo la dirección de Ramón Barea, está protagonizada...",Pabellón 6,2025-05-24,Viernes y sábado - 19:30 y domingo - 19:00,17 €
Teatro,'¿Quién nos disparó?',"'¿Quién nos disparó?'
'¿Quién nos disparó?', de Alexandru Stanciu, es una fábula sobre el desengaño, con esperpento, humor y esperanza en un mundo deshumanizado. Bajo la dirección de Ramón Barea, está protagonizada...",Pabellón 6,2025-05-25,Viernes y sábado - 19:30 y domingo - 19:00,17 €
Exposiciones,Rosa María Sánchez. 'Arte solidario',Rosa María Sánchez. 'Arte solidario',Centro Cívico de Rekalde,2025-05-15,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Rosa María Sánchez. 'Arte solidario',Rosa María Sánchez. 'Arte solidario',Centro Cívico de Rekalde,2025-05-16,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Rosa María Sánchez. 'Arte solidario',Rosa María Sánchez. 'Arte solidario',Centro Cívico de Rekalde,2025-05-17,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Rosa María Sánchez. 'Arte solidario',Rosa María Sánchez. 'Arte solidario',Centro Cívico de Rekalde,2025-05-18,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Rosa María Sánchez. 'Arte solidario',Rosa María Sánchez. 'Arte solidario',Centro Cívico de Rekalde,2025-05-19,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Rosa María Sánchez. 'Arte solidario',Rosa María Sánchez. 'Arte solidario',Centro Cívico de Rekalde,2025-05-20,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Rosa María Sánchez. 'Arte solidario',Rosa María Sánchez. 'Arte solidario',Centro Cívico de Rekalde,2025-05-21,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Rosa María Sánchez. 'Arte solidario',Rosa María Sánchez. 'Arte solidario',Centro Cívico de Rekalde,2025-05-22,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Rosa María Sánchez. 'Arte solidario',Rosa María Sánchez. 'Arte solidario',Centro Cívico de Rekalde,2025-05-23,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Rosa María Sánchez. 'Arte solidario',Rosa María Sánchez. 'Arte solidario',Centro Cívico de Rekalde,2025-05-24,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Rosa María Sánchez. 'Arte solidario',Rosa María Sánchez. 'Arte solidario',Centro Cívico de Rekalde,2025-05-25,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Rosa María Sánchez. 'Arte solidario',Rosa María Sánchez. 'Arte solidario',Centro Cívico de Rekalde,2025-05-26,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Rosa María Sánchez. 'Arte solidario',Rosa María Sánchez. 'Arte solidario',Centro Cívico de Rekalde,2025-05-27,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Rosa María Sánchez. 'Arte solidario',Rosa María Sánchez. 'Arte solidario',Centro Cívico de Rekalde,2025-05-28,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Rosa María Sánchez. 'Arte solidario',Rosa María Sánchez. 'Arte solidario',Centro Cívico de Rekalde,2025-05-29,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Photobat. 'Bizkaia en el objetivo',Photobat. 'Bizkaia en el objetivo',Centro Cívico Abando,2025-05-15,Lunes a viernes de 8.30 a 14.00 y de 16.00 a 21.30 horas,No disponible
Exposiciones,Photobat. 'Bizkaia en el objetivo',Photobat. 'Bizkaia en el objetivo',Centro Cívico Abando,2025-05-16,Lunes a viernes de 8.30 a 14.00 y de 16.00 a 21.30 horas,No disponible
Exposiciones,Photobat. 'Bizkaia en el objetivo',Photobat. 'Bizkaia en el objetivo',Centro Cívico Abando,2025-05-17,Lunes a viernes de 8.30 a 14.00 y de 16.00 a 21.30 horas,No disponible
Exposiciones,Photobat. 'Bizkaia en el objetivo',Photobat. 'Bizkaia en el objetivo',Centro Cívico Abando,2025-05-18,Lunes a viernes de 8.30 a 14.00 y de 16.00 a 21.30 horas,No disponible
Exposiciones,Photobat. 'Bizkaia en el objetivo',Photobat. 'Bizkaia en el objetivo',Centro Cívico Abando,2025-05-19,Lunes a viernes de 8.30 a 14.00 y de 16.00 a 21.30 horas,No disponible
Exposiciones,Photobat. 'Bizkaia en el objetivo',Photobat. 'Bizkaia en el objetivo',Centro Cívico Abando,2025-05-20,Lunes a viernes de 8.30 a 14.00 y de 16.00 a 21.30 horas,No disponible
Exposiciones,Photobat. 'Bizkaia en el objetivo',Photobat. 'Bizkaia en el objetivo',Centro Cívico Abando,2025-05-21,Lunes a viernes de 8.30 a 14.00 y de 16.00 a 21.30 horas,No disponible
Exposiciones,Photobat. 'Bizkaia en el objetivo',Photobat. 'Bizkaia en el objetivo',Centro Cívico Abando,2025-05-22,Lunes a viernes de 8.30 a 14.00 y de 16.00 a 21.30 horas,No disponible
Exposiciones,Photobat. 'Bizkaia en el objetivo',Photobat. 'Bizkaia en el objetivo',Centro Cívico Abando,2025-05-23,Lunes a viernes de 8.30 a 14.00 y de 16.00 a 21.30 horas,No disponible
Exposiciones,Photobat. 'Bizkaia en el objetivo',Photobat. 'Bizkaia en el objetivo',Centro Cívico Abando,2025-05-24,Lunes a viernes de 8.30 a 14.00 y de 16.00 a 21.30 horas,No disponible
Exposiciones,Photobat. 'Bizkaia en el objetivo',Photobat. 'Bizkaia en el objetivo',Centro Cívico Abando,2025-05-25,Lunes a viernes de 8.30 a 14.00 y de 16.00 a 21.30 horas,No disponible
Exposiciones,Photobat. 'Bizkaia en el objetivo',Photobat. 'Bizkaia en el objetivo',Centro Cívico Abando,2025-05-26,Lunes a viernes de 8.30 a 14.00 y de 16.00 a 21.30 horas,No disponible
Exposiciones,Photobat. 'Bizkaia en el objetivo',Photobat. 'Bizkaia en el objetivo',Centro Cívico Abando,2025-05-27,Lunes a viernes de 8.30 a 14.00 y de 16.00 a 21.30 horas,No disponible
Exposiciones,Photobat. 'Bizkaia en el objetivo',Photobat. 'Bizkaia en el objetivo',Centro Cívico Abando,2025-05-28,Lunes a viernes de 8.30 a 14.00 y de 16.00 a 21.30 horas,No disponible
Exposiciones,Photobat. 'Bizkaia en el objetivo',Photobat. 'Bizkaia en el objetivo',Centro Cívico Abando,2025-05-29,Lunes a viernes de 8.30 a 14.00 y de 16.00 a 21.30 horas,No disponible
Exposiciones,Leonor Uriarte. 'Dibujando silencios',Leonor Uriarte. 'Dibujando silencios',Centro Cívico de Castaños,2025-05-15,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Leonor Uriarte. 'Dibujando silencios',Leonor Uriarte. 'Dibujando silencios',Centro Cívico de Castaños,2025-05-16,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Leonor Uriarte. 'Dibujando silencios',Leonor Uriarte. 'Dibujando silencios',Centro Cívico de Castaños,2025-05-17,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Leonor Uriarte. 'Dibujando silencios',Leonor Uriarte. 'Dibujando silencios',Centro Cívico de Castaños,2025-05-18,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Leonor Uriarte. 'Dibujando silencios',Leonor Uriarte. 'Dibujando silencios',Centro Cívico de Castaños,2025-05-19,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Leonor Uriarte. 'Dibujando silencios',Leonor Uriarte. 'Dibujando silencios',Centro Cívico de Castaños,2025-05-20,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Leonor Uriarte. 'Dibujando silencios',Leonor Uriarte. 'Dibujando silencios',Centro Cívico de Castaños,2025-05-21,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Leonor Uriarte. 'Dibujando silencios',Leonor Uriarte. 'Dibujando silencios',Centro Cívico de Castaños,2025-05-22,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Leonor Uriarte. 'Dibujando silencios',Leonor Uriarte. 'Dibujando silencios',Centro Cívico de Castaños,2025-05-23,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Leonor Uriarte. 'Dibujando silencios',Leonor Uriarte. 'Dibujando silencios',Centro Cívico de Castaños,2025-05-24,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Leonor Uriarte. 'Dibujando silencios',Leonor Uriarte. 'Dibujando silencios',Centro Cívico de Castaños,2025-05-25,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Leonor Uriarte. 'Dibujando silencios',Leonor Uriarte. 'Dibujando silencios',Centro Cívico de Castaños,2025-05-26,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Leonor Uriarte. 'Dibujando silencios',Leonor Uriarte. 'Dibujando silencios',Centro Cívico de Castaños,2025-05-27,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Leonor Uriarte. 'Dibujando silencios',Leonor Uriarte. 'Dibujando silencios',Centro Cívico de Castaños,2025-05-28,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,Leonor Uriarte. 'Dibujando silencios',Leonor Uriarte. 'Dibujando silencios',Centro Cívico de Castaños,2025-05-29,Lunes a viernes de 8.30 a 21.30 horas,No disponible
Exposiciones,'K-Toño Frade','K-Toño Frade',Centro Cívico de San Ignacio,2025-05-15,Lunes a viernes de 8.30 a 21.45 y sábado de 10.30 a 14.30 y de 17.00 a 21.45 horas,No disponible
Exposiciones,'K-Toño Frade','K-Toño Frade',Centro Cívico de San Ignacio,2025-05-16,Lunes a viernes de 8.30 a 21.45 y sábado de 10.30 a 14.30 y de 17.00 a 21.45 horas,No disponible
Exposiciones,'K-Toño Frade','K-Toño Frade',Centro Cívico de San Ignacio,2025-05-17,Lunes a viernes de 8.30 a 21.45 y sábado de 10.30 a 14.30 y de 17.00 a 21.45 horas,No disponible
Exposiciones,'K-Toño Frade','K-Toño Frade',Centro Cívico de San Ignacio,2025-05-18,Lunes a viernes de 8.30 a 21.45 y sábado de 10.30 a 14.30 y de 17.00 a 21.45 horas,No disponible
Exposiciones,'K-Toño Frade','K-Toño Frade',Centro Cívico de San Ignacio,2025-05-19,Lunes a viernes de 8.30 a 21.45 y sábado de 10.30 a 14.30 y de 17.00 a 21.45 horas,No disponible
Exposiciones,'K-Toño Frade','K-Toño Frade',Centro Cívico de San Ignacio,2025-05-20,Lunes a viernes de 8.30 a 21.45 y sábado de 10.30 a 14.30 y de 17.00 a 21.45 horas,No disponible
Exposiciones,'K-Toño Frade','K-Toño Frade',Centro Cívico de San Ignacio,2025-05-21,Lunes a viernes de 8.30 a 21.45 y sábado de 10.30 a 14.30 y de 17.00 a 21.45 horas,No disponible
Exposiciones,'K-Toño Frade','K-Toño Frade',Centro Cívico de San Ignacio,2025-05-22,Lunes a viernes de 8.30 a 21.45 y sábado de 10.30 a 14.30 y de 17.00 a 21.45 horas,No disponible
Exposiciones,'K-Toño Frade','K-Toño Frade',Centro Cívico de San Ignacio,2025-05-23,Lunes a viernes de 8.30 a 21.45 y sábado de 10.30 a 14.30 y de 17.00 a 21.45 horas,No disponible
Exposiciones,'K-Toño Frade','K-Toño Frade',Centro Cívico de San Ignacio,2025-05-24,Lunes a viernes de 8.30 a 21.45 y sábado de 10.30 a 14.30 y de 17.00 a 21.45 horas,No disponible
Exposiciones,'K-Toño Frade','K-Toño Frade',Centro Cívico de San Ignacio,2025-05-25,Lunes a viernes de 8.30 a 21.45 y sábado de 10.30 a 14.30 y de 17.00 a 21.45 horas,No disponible
Exposiciones,'K-Toño Frade','K-Toño Frade',Centro Cívico de San Ignacio,2025-05-26,Lunes a viernes de 8.30 a 21.45 y sábado de 10.30 a 14.30 y de 17.00 a 21.45 horas,No disponible
Exposiciones,'K-Toño Frade','K-Toño Frade',Centro Cívico de San Ignacio,2025-05-27,Lunes a viernes de 8.30 a 21.45 y sábado de 10.30 a 14.30 y de 17.00 a 21.45 horas,No disponible
Exposiciones,'K-Toño Frade','K-Toño Frade',Centro Cívico de San Ignacio,2025-05-28,Lunes a viernes de 8.30 a 21.45 y sábado de 10.30 a 14.30 y de 17.00 a 21.45 horas,No disponible
Exposiciones,'K-Toño Frade','K-Toño Frade',Centro Cívico de San Ignacio,2025-05-29,Lunes a viernes de 8.30 a 21.45 y sábado de 10.30 a 14.30 y de 17.00 a 21.45 horas,No disponible
Exposiciones,Álvaro Hidalgo. 'Emociones de colores',Álvaro Hidalgo. 'Emociones de colores',Centro Cívico de Santutxu,2025-05-15,Lunes a viernes de 8:30 a 14:00 horas,No disponible
Exposiciones,Álvaro Hidalgo. 'Emociones de colores',Álvaro Hidalgo. 'Emociones de colores',Centro Cívico de Santutxu,2025-05-16,Lunes a viernes de 8:30 a 14:00 horas,No disponible
Exposiciones,Álvaro Hidalgo. 'Emociones de colores',Álvaro Hidalgo. 'Emociones de colores',Centro Cívico de Santutxu,2025-05-17,Lunes a viernes de 8:30 a 14:00 horas,No disponible
Exposiciones,Álvaro Hidalgo. 'Emociones de colores',Álvaro Hidalgo. 'Emociones de colores',Centro Cívico de Santutxu,2025-05-18,Lunes a viernes de 8:30 a 14:00 horas,No disponible
Exposiciones,Álvaro Hidalgo. 'Emociones de colores',Álvaro Hidalgo. 'Emociones de colores',Centro Cívico de Santutxu,2025-05-19,Lunes a viernes de 8:30 a 14:00 horas,No disponible
Exposiciones,Álvaro Hidalgo. 'Emociones de colores',Álvaro Hidalgo. 'Emociones de colores',Centro Cívico de Santutxu,2025-05-20,Lunes a viernes de 8:30 a 14:00 horas,No disponible
Exposiciones,Álvaro Hidalgo. 'Emociones de colores',Álvaro Hidalgo. 'Emociones de colores',Centro Cívico de Santutxu,2025-05-21,Lunes a viernes de 8:30 a 14:00 horas,No disponible
